time,open,high,low,close,tick_volume,spread,real_volume,src
2026-07-28 11:56:00,4042.68,4043.38,4042.59,4043.02,124,20,,xmlive_refresh_20260825
2026-07-28 11:57:00,4026.84,4026.84,4025.18,4025.4,258,20,0.0,mt5
2026-07-28 11:58:00,4025.37,4027.25,4025.37,4027.17,211,20,0.0,mt5
2026-07-28 11:59:00,4027.14,4028.31,4026.99,4028.02,155,20,0.0,mt5
2026-07-28 12:00:00,4028.03,4028.57,4023.79,4024.13,403,20,0.0,mt5
2026-07-28 12:01:00,4045.72,4045.85,4044.99,4045.4,216,21,,xmlive_refresh_20260825
2026-07-28 12:02:00,4045.49,4045.77,4044.33,4044.58,203,21,,xmlive_refresh_20260825
2026-07-28 12:03:00,4025.48,4025.81,4024.75,4025.76,207,20,0.0,mt5
2026-07-28 12:04:00,4025.73,4026.55,4025.64,4026.24,238,20,0.0,mt5
2026-07-28 12:05:00,4026.19,4027.93,4025.39,4027.48,295,20,0.0,mt5
2026-07-28 12:06:00,4042.15,4042.52,4041.98,4042.13,182,20,,xmlive_refresh_20260825
2026-07-28 12:07:00,4027.19,4027.23,4026.2,4026.72,418,20,0.0,mt5
2026-07-28 12:08:00,4042.44,4042.73,4041.39,4041.48,166,20,,xmlive_refresh_20260825
2026-07-28 12:09:00,4041.47,4042.68,4041.31,4042.67,150,21,,xmlive_refresh_20260825
2026-07-28 12:10:00,4042.62,4042.76,4041.84,4042.46,212,20,,xmlive_refresh_20260825
2026-07-28 12:11:00,4042.55,4042.68,4042.14,4042.25,124,21,,xmlive_refresh_20260825
2026-07-28 12:12:00,4024.42,4025.87,4024.17,4025.76,364,20,0.0,mt5
2026-07-28 12:13:00,4025.73,4028.01,4025.47,4027.76,378,20,0.0,mt5
2026-07-28 12:14:00,4041.77,4041.83,4040.64,4040.87,222,20,,xmlive_refresh_20260825
2026-07-28 12:15:00,4040.92,4043.13,4040.91,4041.87,256,20,,xmlive_refresh_20260825
2026-07-28 12:16:00,4027.01,4027.3,4026.5,4026.79,186,20,0.0,mt5
2026-07-28 12:17:00,4041.82,4043.72,4041.77,4042.87,291,20,,xmlive_refresh_20260825
2026-07-28 12:18:00,4027.21,4027.89,4027.21,4027.68,333,20,0.0,mt5
2026-07-28 12:19:00,4042.81,4043.41,4042.39,4043.37,280,21,,xmlive_refresh_20260825
2026-07-28 12:20:00,4043.38,4044.02,4043.31,4043.52,82,20,,xmlive_refresh_20260825
2026-07-28 12:21:00,4043.48,4043.61,4042.79,4042.82,96,20,,xmlive_refresh_20260825
2026-07-28 12:22:00,4042.81,4043.24,4042.54,4042.62,123,20,,xmlive_refresh_20260825
2026-07-28 12:23:00,4030.77,4034.06,4030.3,4033.92,370,20,0.0,mt5
2026-07-28 12:24:00,4033.94,4034.2,4032.75,4033.93,252,20,0.0,mt5
2026-07-28 12:25:00,4033.92,4034.16,4032.6,4032.6,354,20,0.0,mt5
2026-07-28 12:26:00,4041.86,4042.48,4041.82,4042.02,221,20,,xmlive_refresh_20260825
2026-07-28 12:27:00,4042.01,4042.36,4041.29,4041.31,289,20,,xmlive_refresh_20260825
2026-07-28 12:28:00,4041.3,4041.74,4040.22,4040.4,213,20,,xmlive_refresh_20260825
2026-07-28 12:29:00,4040.34,4040.39,4039.02,4040.24,190,20,,xmlive_refresh_20260825
2026-07-28 12:30:00,4034.36,4034.91,4031.83,4031.87,279,20,0.0,mt5
2026-07-28 12:31:00,4038.16,4038.35,4035.87,4037.33,329,20,,xmlive_refresh_20260825
2026-07-28 12:32:00,4037.33,4038.5,4036.83,4038.28,323,20,,xmlive_refresh_20260825
2026-07-28 12:33:00,4038.31,4038.57,4037.01,4037.68,269,20,,xmlive_refresh_20260825
2026-07-28 12:34:00,4037.62,4037.77,4036.86,4037.73,191,20,,xmlive_refresh_20260825
2026-07-28 12:35:00,4028.52,4030.23,4027.26,4027.56,287,20,0.0,mt5
2026-07-28 12:36:00,4027.62,4029.42,4026.9,4028.69,283,20,0.0,mt5
2026-07-28 12:37:00,4028.64,4030.19,4026.45,4026.55,278,20,0.0,mt5
2026-07-28 12:38:00,4026.6,4029.64,4026.6,4029.14,221,20,0.0,mt5
2026-07-28 12:39:00,4029.22,4029.42,4027.62,4028.37,216,20,0.0,mt5
2026-07-28 12:40:00,4028.28,4030.85,4028.16,4030.65,260,20,0.0,mt5
2026-07-28 12:41:00,4032.87,4033.56,4032.39,4033.36,239,20,,xmlive_refresh_20260825
2026-07-28 12:42:00,4032.28,4033.6,4032.21,4032.89,203,20,0.0,mt5
2026-07-28 12:43:00,4032.85,4034.89,4032.55,4033.9,229,20,0.0,mt5
2026-07-28 12:44:00,4033.94,4034.08,4032.54,4033.54,206,20,0.0,mt5
2026-07-28 12:45:00,4033.53,4035.67,4033.43,4035.22,313,20,0.0,mt5
2026-07-28 12:46:00,4033.1,4034.13,4032.23,4033.88,291,20,,xmlive_refresh_20260825
2026-07-28 12:47:00,4033.78,4034.18,4031.77,4031.9,255,20,,xmlive_refresh_20260825
2026-07-28 12:48:00,4036.11,4038.06,4035.38,4035.64,301,20,0.0,mt5
2026-07-28 12:49:00,4030.22,4031.59,4030.17,4031.23,214,20,,xmlive_refresh_20260825
2026-07-28 12:50:00,4031.1,4032.0,4029.28,4029.51,309,20,,xmlive_refresh_20260825
2026-07-28 12:51:00,4033.65,4034.19,4033.26,4033.94,395,20,0.0,mt5
2026-07-28 12:52:00,4034.01,4034.69,4033.06,4033.06,380,21,0.0,mt5
2026-07-28 12:53:00,4032.82,4032.94,4031.49,4031.65,310,21,0.0,mt5
2026-07-28 12:54:00,4029.96,4030.63,4029.84,4029.97,174,20,,xmlive_refresh_20260825
2026-07-28 12:55:00,4032.06,4032.89,4031.88,4032.7,463,20,0.0,mt5
2026-07-28 12:56:00,4032.65,4032.7,4030.91,4030.97,353,20,0.0,mt5
2026-07-28 12:57:00,4030.92,4031.57,4029.34,4029.34,194,20,0.0,mt5
2026-07-28 12:58:00,4020.7,4023.07,4019.31,4022.47,423,20,,xmlive_refresh_20260825
2026-07-28 12:59:00,4028.9,4030.08,4028.36,4029.33,316,20,0.0,mt5
2026-07-28 13:00:00,4023.08,4023.48,4021.76,4023.04,311,20,,xmlive_refresh_20260825
2026-07-28 13:01:00,4023.03,4023.47,4021.38,4022.68,399,20,,xmlive_refresh_20260825
2026-07-28 13:02:00,4022.69,4025.14,4022.53,4024.7,336,20,,xmlive_refresh_20260825
2026-07-28 13:03:00,4024.74,4025.01,4023.61,4023.86,248,20,,xmlive_refresh_20260825
2026-07-28 13:04:00,4023.92,4024.51,4023.22,4024.39,321,20,,xmlive_refresh_20260825
2026-07-28 13:05:00,4024.4,4024.97,4023.25,4023.82,321,20,,xmlive_refresh_20260825
2026-07-28 13:06:00,4023.82,4025.08,4023.67,4024.98,238,22,,xmlive_refresh_20260825
2026-07-28 13:07:00,4033.14,4035.56,4033.05,4034.09,396,20,0.0,mt5
2026-07-28 13:08:00,4034.1,4034.58,4032.92,4033.52,378,24,0.0,mt5
2026-07-28 13:09:00,4033.53,4033.66,4032.52,4032.87,268,20,0.0,mt5
2026-07-28 13:10:00,4021.87,4022.76,4021.4,4021.97,284,20,,xmlive_refresh_20260825
2026-07-28 13:11:00,4021.99,4022.37,4020.44,4021.48,346,20,,xmlive_refresh_20260825
2026-07-28 13:12:00,4021.48,4023.85,4021.45,4022.96,307,20,,xmlive_refresh_20260825
2026-07-28 13:13:00,4022.95,4023.02,4022.22,4022.72,294,21,,xmlive_refresh_20260825
2026-07-28 13:14:00,4022.71,4024.3,4022.71,4024.15,293,20,,xmlive_refresh_20260825
2026-07-28 13:15:00,4023.89,4024.34,4023.13,4024.11,288,20,,xmlive_refresh_20260825
2026-07-28 13:16:00,4030.89,4031.2,4029.83,4030.57,366,21,0.0,mt5
2026-07-28 13:17:00,4030.56,4031.98,4030.43,4030.6,354,21,0.0,mt5
2026-07-28 13:18:00,4025.11,4025.15,4023.69,4024.16,343,20,,xmlive_refresh_20260825
2026-07-28 13:19:00,4031.38,4031.53,4029.68,4030.69,411,20,0.0,mt5
2026-07-28 13:20:00,4021.77,4022.85,4020.05,4020.59,331,20,,xmlive_refresh_20260825
2026-07-28 13:21:00,4020.57,4020.65,4018.8,4020.24,373,20,,xmlive_refresh_20260825
2026-07-28 13:22:00,4020.22,4020.44,4019.0,4019.12,349,20,,xmlive_refresh_20260825
2026-07-28 13:23:00,4019.16,4020.18,4017.55,4018.65,401,20,,xmlive_refresh_20260825
2026-07-28 13:24:00,4018.63,4020.03,4018.63,4019.3,359,20,,xmlive_refresh_20260825
2026-07-28 13:25:00,4019.34,4019.55,4017.81,4018.57,281,20,,xmlive_refresh_20260825
2026-07-28 13:26:00,4034.66,4034.66,4032.42,4032.75,353,20,0.0,mt5
2026-07-28 13:27:00,4032.73,4032.75,4030.72,4031.24,299,20,0.0,mt5
2026-07-28 13:28:00,4031.11,4031.46,4030.24,4030.66,307,21,0.0,mt5
2026-07-28 13:29:00,4030.65,4030.76,4028.44,4028.95,436,21,0.0,mt5
2026-07-28 13:30:00,4028.93,4032.84,4028.64,4030.42,501,23,0.0,mt5
2026-07-28 13:31:00,4030.37,4030.93,4027.31,4030.06,526,20,0.0,mt5
2026-07-28 13:32:00,4019.38,4023.41,4019.33,4022.97,262,20,,xmlive_refresh_20260825
2026-07-28 13:33:00,4029.89,4030.58,4028.32,4030.05,522,21,0.0,mt5
2026-07-28 13:34:00,4030.08,4032.18,4029.62,4031.12,493,20,0.0,mt5
2026-07-28 13:35:00,4022.68,4022.7,4019.65,4021.97,411,20,,xmlive_refresh_20260825
2026-07-28 13:36:00,4022.02,4022.29,4020.85,4021.86,251,20,,xmlive_refresh_20260825
2026-07-28 13:37:00,4021.84,4023.09,4021.7,4022.67,267,20,,xmlive_refresh_20260825
2026-07-28 13:38:00,4022.66,4022.94,4021.72,4022.18,257,21,,xmlive_refresh_20260825
2026-07-28 13:39:00,4022.19,4022.99,4021.79,4021.81,225,20,,xmlive_refresh_20260825
2026-07-28 13:40:00,4021.85,4021.99,4020.51,4020.79,364,21,,xmlive_refresh_20260825
2026-07-28 13:41:00,4022.13,4023.24,4020.19,4022.9,521,20,0.0,mt5
2026-07-28 13:42:00,4021.21,4022.58,4020.85,4022.55,281,20,,xmlive_refresh_20260825
2026-07-28 13:43:00,4022.42,4022.51,4020.94,4021.89,506,20,0.0,mt5
2026-07-28 13:44:00,4021.88,4025.36,4021.61,4025.2,463,20,0.0,mt5
2026-07-28 13:45:00,4025.16,4025.54,4023.01,4023.69,520,20,0.0,mt5
2026-07-28 13:46:00,4023.68,4025.09,4022.99,4024.18,537,21,0.0,mt5
2026-07-28 13:47:00,4024.77,4025.04,4024.48,4024.91,288,21,,xmlive_refresh_20260825
2026-07-28 13:48:00,4022.62,4025.38,4021.97,4025.31,511,20,0.0,mt5
2026-07-28 13:49:00,4025.91,4025.92,4023.88,4023.98,179,20,,xmlive_refresh_20260825
2026-07-28 13:50:00,4023.85,4024.48,4023.6,4024.12,187,20,,xmlive_refresh_20260825
2026-07-28 13:51:00,4024.09,4025.12,4024.06,4024.71,156,20,,xmlive_refresh_20260825
2026-07-28 13:52:00,4024.7,4025.47,4024.23,4025.42,165,20,,xmlive_refresh_20260825
2026-07-28 13:53:00,4025.44,4027.65,4025.17,4027.59,205,20,,xmlive_refresh_20260825
2026-07-28 13:54:00,4027.53,4028.3,4027.53,4028.14,204,20,,xmlive_refresh_20260825
2026-07-28 13:55:00,4028.19,4028.29,4027.51,4027.71,278,20,,xmlive_refresh_20260825
2026-07-28 13:56:00,4027.68,4028.11,4027.46,4028.06,322,20,,xmlive_refresh_20260825
2026-07-28 13:57:00,4028.02,4028.42,4027.1,4028.3,362,20,,xmlive_refresh_20260825
2026-07-28 13:58:00,4022.68,4022.72,4021.88,4022.45,409,21,0.0,mt5
2026-07-28 13:59:00,4022.47,4022.74,4021.57,4022.04,407,20,0.0,mt5
2026-07-28 14:00:00,4026.44,4028.74,4026.32,4027.74,422,20,,xmlive_refresh_20260825
2026-07-28 14:01:00,4027.83,4028.63,4026.9,4026.96,323,20,,xmlive_refresh_20260825
2026-07-28 14:02:00,4024.95,4025.83,4024.04,4024.12,469,21,0.0,mt5
2026-07-28 14:03:00,4024.53,4026.42,4023.67,4025.26,491,20,0.0,mt5
2026-07-28 14:04:00,4025.25,4026.91,4024.99,4026.28,558,20,0.0,mt5
2026-07-28 14:05:00,4026.24,4031.26,4025.95,4029.59,504,20,0.0,mt5
2026-07-28 14:06:00,4026.03,4026.44,4024.99,4026.39,303,20,,xmlive_refresh_20260825
2026-07-28 14:07:00,4030.94,4030.94,4027.93,4028.55,540,20,0.0,mt5
2026-07-28 14:08:00,4028.46,4030.17,4027.41,4030.06,526,20,0.0,mt5
2026-07-28 14:09:00,4030.05,4030.87,4029.45,4029.71,515,20,0.0,mt5
2026-07-28 14:10:00,4029.72,4030.8,4028.55,4029.82,408,20,0.0,mt5
2026-07-28 14:11:00,4029.85,4030.7,4029.17,4030.67,343,20,0.0,mt5
2026-07-28 14:12:00,4030.73,4033.55,4028.51,4029.6,489,20,0.0,mt5
2026-07-28 14:13:00,4025.48,4025.48,4023.79,4023.79,416,20,,xmlive_refresh_20260825
2026-07-28 14:14:00,4023.75,4024.56,4023.05,4023.8,213,20,,xmlive_refresh_20260825
2026-07-28 14:15:00,4023.73,4030.27,4023.69,4029.13,513,20,,xmlive_refresh_20260825
2026-07-28 14:16:00,4029.11,4029.11,4027.82,4027.97,306,20,,xmlive_refresh_20260825
2026-07-28 14:17:00,4027.94,4028.94,4027.72,4028.43,319,21,,xmlive_refresh_20260825
2026-07-28 14:18:00,4022.78,4023.16,4021.78,4022.85,499,20,0.0,mt5
2026-07-28 14:19:00,4030.87,4030.95,4030.22,4030.6,206,20,,xmlive_refresh_20260825
2026-07-28 14:20:00,4020.11,4020.76,4018.53,4018.72,521,20,0.0,mt5
2026-07-28 14:21:00,4029.51,4030.5,4029.44,4030.22,289,20,,xmlive_refresh_20260825
2026-07-28 14:22:00,4030.19,4030.19,4028.61,4029.71,343,20,,xmlive_refresh_20260825
2026-07-28 14:23:00,4013.39,4017.72,4011.42,4017.7,564,20,0.0,mt5
2026-07-28 14:24:00,4017.53,4019.38,4016.63,4017.15,544,20,0.0,mt5
2026-07-28 14:25:00,4017.3,4019.36,4016.36,4018.22,538,20,0.0,mt5
2026-07-28 14:26:00,4027.95,4029.28,4027.71,4028.28,222,20,,xmlive_refresh_20260825
2026-07-28 14:27:00,4017.81,4020.36,4016.89,4019.72,463,20,0.0,mt5
2026-07-28 14:28:00,4019.73,4020.76,4019.34,4019.6,524,20,0.0,mt5
2026-07-28 14:29:00,4019.54,4022.7,4019.15,4022.18,502,20,0.0,mt5
2026-07-28 14:30:00,4027.49,4028.58,4027.15,4027.96,276,20,,xmlive_refresh_20260825
2026-07-28 14:31:00,4021.49,4025.18,4021.49,4024.36,485,20,0.0,mt5
2026-07-28 14:32:00,4024.37,4025.21,4023.6,4024.82,448,20,0.0,mt5
2026-07-28 14:33:00,4024.86,4025.01,4023.12,4023.69,476,20,0.0,mt5
2026-07-28 14:34:00,4023.67,4023.98,4020.16,4020.2,484,20,0.0,mt5
2026-07-28 14:35:00,4020.24,4022.1,4019.47,4022.1,541,20,0.0,mt5
2026-07-28 14:36:00,4022.02,4023.47,4020.38,4022.22,566,20,0.0,mt5
2026-07-28 14:37:00,4022.2,4022.78,4020.66,4022.07,494,20,0.0,mt5
2026-07-28 14:38:00,4029.86,4030.8,4029.7,4030.37,241,21,,xmlive_refresh_20260825
2026-07-28 14:39:00,4030.16,4030.18,4029.4,4029.46,156,20,,xmlive_refresh_20260825
2026-07-28 14:40:00,4029.33,4029.63,4028.62,4029.16,207,20,,xmlive_refresh_20260825
2026-07-28 14:41:00,4029.18,4029.58,4028.36,4029.05,193,20,,xmlive_refresh_20260825
2026-07-28 14:42:00,4028.99,4029.29,4028.23,4028.25,203,20,,xmlive_refresh_20260825
2026-07-28 14:43:00,4028.31,4028.59,4027.11,4027.38,272,20,,xmlive_refresh_20260825
2026-07-28 14:44:00,4023.14,4024.11,4022.55,4022.56,454,20,0.0,mt5
2026-07-28 14:45:00,4027.12,4027.93,4026.72,4027.41,203,20,,xmlive_refresh_20260825
2026-07-28 14:46:00,4027.45,4027.47,4026.32,4026.79,268,20,,xmlive_refresh_20260825
2026-07-28 14:47:00,4022.44,4024.8,4022.18,4024.75,451,20,0.0,mt5
2026-07-28 14:48:00,4024.71,4025.35,4024.1,4025.06,454,20,0.0,mt5
2026-07-28 14:49:00,4027.78,4027.94,4026.11,4026.49,204,20,,xmlive_refresh_20260825
2026-07-28 14:50:00,4028.13,4029.32,4027.18,4027.48,383,20,0.0,mt5
2026-07-28 14:51:00,4024.53,4024.84,4023.91,4024.76,189,20,,xmlive_refresh_20260825
2026-07-28 14:52:00,4024.76,4025.09,4023.93,4024.32,243,20,,xmlive_refresh_20260825
2026-07-28 14:53:00,4026.62,4028.76,4026.62,4028.01,412,20,0.0,mt5
2026-07-28 14:54:00,4027.98,4029.52,4026.57,4027.45,310,20,0.0,mt5
2026-07-28 14:55:00,4027.42,4028.21,4026.62,4026.87,319,20,0.0,mt5
2026-07-28 14:56:00,4026.89,4027.11,4026.2,4026.86,348,20,0.0,mt5
2026-07-28 14:57:00,4026.88,4026.88,4025.79,4026.24,429,20,0.0,mt5
2026-07-28 14:58:00,4026.2,4026.23,4025.25,4025.25,367,20,0.0,mt5
2026-07-28 14:59:00,4025.33,4025.84,4024.36,4024.36,353,20,0.0,mt5
2026-07-28 15:00:00,4024.35,4029.01,4024.35,4028.94,503,20,0.0,mt5
2026-07-28 15:01:00,4028.75,4029.82,4026.85,4027.5,451,20,0.0,mt5
2026-07-28 15:02:00,4024.59,4025.69,4024.52,4025.55,249,20,,xmlive_refresh_20260825
2026-07-28 15:03:00,4025.48,4025.81,4024.75,4025.76,207,20,,xmlive_refresh_20260825
2026-07-28 15:04:00,4024.79,4025.39,4024.11,4024.75,433,20,0.0,mt5
2026-07-28 15:05:00,4024.78,4024.8,4022.92,4023.79,386,20,0.0,mt5
2026-07-28 15:06:00,4027.53,4028.64,4027.08,4027.18,304,20,,xmlive_refresh_20260825
2026-07-28 15:07:00,4022.93,4024.07,4022.15,4024.03,295,20,0.0,mt5
2026-07-28 15:08:00,4024.06,4025.63,4023.81,4025.28,463,20,0.0,mt5
2026-07-28 15:09:00,4025.27,4027.92,4025.0,4027.92,432,20,0.0,mt5
2026-07-28 15:10:00,4026.13,4026.37,4023.81,4024.0,434,20,,xmlive_refresh_20260825
2026-07-28 15:11:00,4024.01,4024.47,4022.75,4024.41,442,20,,xmlive_refresh_20260825
2026-07-28 15:12:00,4024.42,4025.87,4024.17,4025.76,364,20,,xmlive_refresh_20260825
2026-07-28 15:13:00,4033.12,4033.35,4028.93,4030.25,546,20,0.0,mt5
2026-07-28 15:14:00,4030.27,4034.92,4030.27,4033.69,554,20,0.0,mt5
2026-07-28 15:15:00,4033.75,4034.44,4031.74,4034.44,546,20,0.0,mt5
2026-07-28 15:16:00,4034.24,4035.72,4032.55,4033.23,527,20,0.0,mt5
2026-07-28 15:17:00,4033.2,4035.05,4031.83,4034.37,515,20,0.0,mt5
2026-07-28 15:18:00,4027.21,4027.89,4027.21,4027.68,333,20,,xmlive_refresh_20260825
2026-07-28 15:19:00,4034.42,4036.25,4034.01,4035.48,484,20,0.0,mt5
2026-07-28 15:20:00,4035.44,4040.85,4035.19,4039.58,531,20,0.0,mt5
2026-07-28 15:21:00,4039.58,4040.37,4037.97,4039.71,521,20,0.0,mt5
2026-07-28 15:22:00,4039.69,4039.95,4037.04,4037.56,512,20,0.0,mt5
2026-07-28 15:23:00,4030.77,4034.06,4030.3,4033.92,370,20,,xmlive_refresh_20260825
2026-07-28 15:24:00,4033.94,4034.2,4032.75,4033.93,252,20,,xmlive_refresh_20260825
2026-07-28 15:25:00,4033.92,4034.16,4032.6,4032.6,354,20,,xmlive_refresh_20260825
2026-07-28 15:26:00,4032.59,4032.71,4031.19,4032.42,369,20,,xmlive_refresh_20260825
2026-07-28 15:27:00,4039.17,4039.61,4038.13,4038.46,423,20,0.0,mt5
2026-07-28 15:28:00,4038.46,4038.46,4036.51,4038.05,390,20,0.0,mt5
2026-07-28 15:29:00,4038.06,4038.19,4034.99,4035.4,464,20,0.0,mt5
2026-07-28 15:30:00,4035.75,4036.43,4033.94,4034.24,345,20,0.0,mt5
2026-07-28 15:31:00,4031.84,4031.87,4027.95,4029.22,266,21,,xmlive_refresh_20260825
2026-07-28 15:32:00,4034.4,4034.75,4032.16,4033.54,330,20,0.0,mt5
2026-07-28 15:33:00,4028.85,4029.84,4028.13,4028.74,171,20,,xmlive_refresh_20260825
2026-07-28 15:34:00,4035.63,4036.35,4033.05,4033.38,305,21,0.0,mt5
2026-07-28 15:35:00,4028.52,4030.23,4027.26,4027.56,287,20,,xmlive_refresh_20260825
2026-07-28 15:36:00,4033.92,4037.5,4033.89,4037.21,412,20,0.0,mt5
2026-07-28 15:37:00,4037.2,4038.46,4036.57,4037.01,415,20,0.0,mt5
2026-07-28 15:38:00,4037.08,4038.41,4036.48,4036.48,436,20,0.0,mt5
2026-07-28 15:39:00,4029.22,4029.42,4027.62,4028.37,216,20,,xmlive_refresh_20260825
2026-07-28 15:40:00,4028.28,4030.85,4028.16,4030.65,260,20,,xmlive_refresh_20260825
2026-07-28 15:41:00,4030.64,4032.97,4030.51,4032.36,279,20,,xmlive_refresh_20260825
2026-07-28 15:42:00,4039.34,4039.62,4038.42,4038.66,412,20,0.0,mt5
2026-07-28 15:43:00,4032.85,4034.89,4032.55,4033.9,229,20,,xmlive_refresh_20260825
2026-07-28 15:44:00,4041.18,4041.99,4040.49,4041.39,311,20,0.0,mt5
2026-07-28 15:45:00,4041.38,4042.51,4041.13,4041.49,299,20,0.0,mt5
2026-07-28 15:46:00,4041.5,4044.29,4041.39,4044.04,317,20,0.0,mt5
2026-07-28 15:47:00,4035.6,4036.55,4034.61,4036.09,296,20,,xmlive_refresh_20260825
2026-07-28 15:48:00,4043.94,4044.14,4042.41,4043.84,358,20,0.0,mt5
2026-07-28 15:49:00,4035.66,4036.13,4034.21,4034.46,337,20,,xmlive_refresh_20260825
2026-07-28 15:50:00,4034.42,4034.74,4033.37,4033.59,322,20,,xmlive_refresh_20260825
2026-07-28 15:51:00,4043.25,4043.94,4041.85,4043.88,401,20,0.0,mt5
2026-07-28 15:52:00,4034.01,4034.69,4033.06,4033.06,380,21,,xmlive_refresh_20260825
2026-07-28 15:53:00,4045.56,4046.01,4044.56,4045.58,368,20,0.0,mt5
2026-07-28 15:54:00,4031.63,4032.98,4031.5,4032.05,398,20,,xmlive_refresh_20260825
2026-07-28 15:55:00,4032.06,4032.89,4031.88,4032.7,463,20,,xmlive_refresh_20260825
2026-07-28 15:56:00,4045.15,4046.05,4044.8,4045.44,373,20,0.0,mt5
2026-07-28 15:57:00,4045.4,4046.99,4045.06,4046.57,340,20,0.0,mt5
2026-07-28 15:58:00,4046.59,4047.06,4045.31,4046.23,423,20,0.0,mt5
2026-07-28 15:59:00,4046.19,4046.79,4045.79,4046.23,349,20,0.0,mt5
2026-07-28 16:00:00,4046.19,4046.5,4043.97,4046.02,425,20,0.0,mt5
2026-07-28 16:01:00,4046.11,4046.42,4044.91,4044.93,263,20,0.0,mt5
2026-07-28 16:02:00,4044.97,4045.6,4044.18,4044.25,346,20,0.0,mt5
2026-07-28 16:03:00,4044.27,4044.69,4043.13,4043.23,358,21,0.0,mt5
2026-07-28 16:04:00,4043.3,4043.51,4042.37,4042.62,236,20,0.0,mt5
2026-07-28 16:05:00,4032.71,4032.84,4030.88,4031.66,258,20,,xmlive_refresh_20260825
2026-07-28 16:06:00,4031.66,4033.81,4031.24,4033.15,397,20,,xmlive_refresh_20260825
2026-07-28 16:07:00,4044.05,4044.25,4043.63,4043.64,210,20,0.0,mt5
2026-07-28 16:08:00,4043.63,4044.06,4042.94,4044.06,322,20,0.0,mt5
2026-07-28 16:09:00,4033.53,4033.66,4032.52,4032.87,268,20,,xmlive_refresh_20260825
2026-07-28 16:10:00,4032.9,4033.76,4032.05,4033.26,451,20,,xmlive_refresh_20260825
2026-07-28 16:11:00,4033.27,4033.84,4033.11,4033.22,334,20,,xmlive_refresh_20260825
2026-07-28 16:12:00,4045.39,4045.78,4044.26,4044.49,362,20,0.0,mt5
2026-07-28 16:13:00,4032.87,4033.81,4032.72,4032.8,307,21,,xmlive_refresh_20260825
2026-07-28 16:14:00,4044.72,4045.09,4044.21,4044.69,330,20,0.0,mt5
2026-07-28 16:15:00,4044.79,4045.51,4044.02,4044.67,353,20,0.0,mt5
2026-07-28 16:16:00,4030.89,4031.2,4029.83,4030.57,366,21,,xmlive_refresh_20260825
2026-07-28 16:17:00,4030.56,4031.98,4030.43,4030.6,354,21,,xmlive_refresh_20260825
2026-07-28 16:18:00,4043.71,4044.64,4043.31,4043.56,236,20,0.0,mt5
2026-07-28 16:19:00,4031.38,4031.53,4029.68,4030.69,411,20,,xmlive_refresh_20260825
2026-07-28 16:20:00,4030.65,4033.83,4030.54,4033.51,439,20,,xmlive_refresh_20260825
2026-07-28 16:21:00,4033.5,4034.67,4032.93,4034.67,425,20,,xmlive_refresh_20260825
2026-07-28 16:22:00,4034.65,4035.9,4034.4,4034.81,305,20,,xmlive_refresh_20260825
2026-07-28 16:23:00,4045.37,4045.37,4043.97,4044.12,255,20,0.0,mt5
2026-07-28 16:24:00,4044.04,4044.42,4043.14,4043.73,293,20,0.0,mt5
2026-07-28 16:25:00,4034.26,4036.06,4034.26,4034.65,352,20,,xmlive_refresh_20260825
2026-07-28 16:26:00,4034.66,4034.66,4032.42,4032.75,353,20,,xmlive_refresh_20260825
2026-07-28 16:27:00,4032.73,4032.75,4030.72,4031.24,299,20,,xmlive_refresh_20260825
2026-07-28 16:28:00,4031.11,4031.46,4030.24,4030.66,307,21,,xmlive_refresh_20260825
2026-07-28 16:29:00,4030.65,4030.76,4028.44,4028.95,436,21,,xmlive_refresh_20260825
2026-07-28 16:30:00,4028.93,4032.84,4028.64,4030.42,501,23,,xmlive_refresh_20260825
2026-07-28 16:31:00,4041.38,4041.81,4040.99,4041.24,268,20,0.0,mt5
2026-07-28 16:32:00,4030.13,4030.46,4028.14,4029.94,418,21,,xmlive_refresh_20260825
2026-07-28 16:33:00,4043.42,4043.67,4043.07,4043.42,290,20,0.0,mt5
2026-07-28 16:34:00,4043.47,4043.71,4042.72,4042.78,177,20,0.0,mt5
2026-07-28 16:35:00,4031.16,4032.68,4030.11,4030.11,457,21,,xmlive_refresh_20260825
2026-07-28 16:36:00,4030.01,4030.04,4025.29,4026.3,462,20,,xmlive_refresh_20260825
2026-07-28 16:37:00,4042.24,4042.33,4041.31,4041.92,250,20,0.0,mt5
2026-07-28 16:38:00,4041.92,4042.78,4041.82,4042.75,193,20,0.0,mt5
2026-07-28 16:39:00,4022.7,4023.18,4021.73,4021.9,464,21,,xmlive_refresh_20260825
2026-07-28 16:40:00,4041.9,4043.28,4041.9,4042.38,299,20,0.0,mt5
2026-07-28 16:41:00,4042.3,4042.42,4040.94,4041.47,334,20,0.0,mt5
2026-07-28 16:42:00,4041.52,4041.63,4040.73,4041.47,277,20,0.0,mt5
2026-07-28 16:43:00,4041.46,4042.07,4041.37,4042.01,172,20,0.0,mt5
2026-07-28 16:44:00,4042.01,4042.01,4040.32,4040.51,347,20,0.0,mt5
2026-07-28 16:45:00,4040.5,4041.08,4039.73,4039.78,320,20,0.0,mt5
2026-07-28 16:46:00,4039.84,4040.04,4037.86,4038.07,287,20,0.0,mt5
2026-07-28 16:47:00,4024.14,4024.22,4022.18,4022.74,442,20,,xmlive_refresh_20260825
